T,T1,regime,group,thscode,name,industry,concept,con_pct,con_lu_cnt,score,factors,reason,catalyst,tech,watch,watch_range,risk,priority
2026-05-12,2026-05-13,defensive,nlu,601016.SH,节能风电,电力,绿色电力,-0.14786943731472935,9.0,95.15234375,"{'sector': 0.95609375, 'trend': 1.0, 'pos': 0.85, 'mom': 1.0, 'liq': 1.0, 'recog': 1.0}","非涨停组: 趋势结构多头(MA20>MA60且上行), 处于活跃板块[电力](当日涨幅分位97%, 板块涨停6家) 驱动概念[绿色电力] 距60日高点10.6% 20日涨幅27.4%",板块[电力]轮动延续/资金承接/概念热度,收盘5.12 MA20上方 量比1.07,"次日开盘[-2%,+3%]为观察区间; 收盘站上max(开盘,昨收)视为买点触发",昨收5.12,板块退潮补跌/概念退潮/资金承接不足/持续阴跌,1
2026-05-13,2026-05-14,aggressive,lu,000601.SZ,韶能股份,电力,东数西算(算力),2.6765887891524454,22.0,96.0,"{'theme': 0.6, 'concept': 1.0, 'ladder': 0.9, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 算电协同方向/东数西算(算力) 2板 封单比40.9% 涨停时间09:30 题材内涨停4家 概念内涨停22家 驱动概念[东数西算(算力)] 成交6.6亿,算电协同+储能+绿电直供,2连板 换手承接量比0.81,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收8.9,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-05-13,2026-05-14,aggressive,lu,000767.SZ,晋控电力,电力,超超临界发电,1.998040600079909,5.0,94.0,"{'theme': 0.2, 'concept': 1.0, 'ladder': 0.9, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 绿色电力方向/超超临界发电 2板 封单比20.3% 涨停时间09:33 题材内涨停2家 概念内涨停5家 驱动概念[超超临界发电] 成交9.3亿,绿色电力+火电盈利修复+山西国资,2连板 换手承接量比0.83,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收5.12,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-05-14,2026-05-15,defensive,lu,001210.SZ,金房能源,电力,建筑节能,-0.932360819056266,3.0,78.25,"{'theme': 0.2, 'concept': 0.8, 'ladder': 0.9, 'seal': 0.15, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 数据中心方向/建筑节能 2板 封单比1.0% 涨停时间09:38 题材内涨停2家 概念内涨停3家 驱动概念[建筑节能] 成交4.8亿,数据中心+供能+蓄冷储能,2连板 换手承接量比2.22,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收29.4,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-05-14,2026-05-15,defensive,lu,002973.SZ,侨银股份,环境治理,PPP概念,-1.6848821352035803,5.0,77.0,"{'theme': 0.2, 'concept': 1.0, 'ladder': 0.55, 'seal': 1.0, 'time': 0.7, 'liq': 0.6, 'struct': 1.0}",涨停组: 人形机器人方向/PPP概念 1板 封单比47.6% 涨停时间10:34 题材内涨停2家 概念内涨停5家 驱动概念[PPP概念] 成交1.9亿,人形机器人+环卫中标+智慧城服,1连板 换手承接量比2.05,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收13.97,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-05-14,2026-05-15,defensive,nlu,002922.SZ,伊戈尔,其他电子,智能家居,-1.4764569341399025,5.0,91.19921875,"{'sector': 0.79796875, 'trend': 1.0, 'pos': 0.85, 'mom': 1.0, 'liq': 1.0, 'recog': 1.0}","非涨停组: 趋势结构多头(MA20>MA60且上行), 处于活跃板块[其他电子](当日涨幅分位83%, 板块涨停1家) 驱动概念[智能家居] 距60日高点10.4% 20日涨幅17.0%",板块[其他电子]轮动延续/资金承接/概念热度,收盘44.01 MA20上方 量比1.16,"次日开盘[-2%,+3%]为观察区间; 收盘站上max(开盘,昨收)视为买点触发",昨收44.01,板块退潮补跌/概念退潮/资金承接不足/持续阴跌,1
2026-05-15,2026-05-18,defensive,lu,603386.SH,骏亚科技,元件,人形机器人,1.7160995969459414,7.0,91.0,"{'theme': 1.0, 'concept': 1.0, 'ladder': 0.55, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 人形机器人方向/人形机器人 1板 封单比32.5% 涨停时间09:37 题材内涨停9家 概念内涨停7家 驱动概念[人形机器人] 成交3.7亿,人形机器人+PCB+光模块HDI,1连板 换手承接量比0.91,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收16.92,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-05-15,2026-05-18,defensive,lu,603082.SH,北自科技,通用设备,新型工业化,1.2067445680941535,5.0,86.0,"{'theme': 1.0, 'concept': 1.0, 'ladder': 0.9, 'seal': 0.7, 'time': 0.85, 'liq': 1.0, 'struct': 0.7}",涨停组: 人形机器人方向/新型工业化 2板 封单比13.5% 涨停时间09:51 题材内涨停9家 概念内涨停5家 驱动概念[新型工业化] 成交5.3亿,人形机器人+智能物流+拟收购穗柯智能+央企,2连板 换手承接量比3.01,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收42.3,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-05-15,2026-05-18,defensive,nlu,600367.SH,红星发展,化学原料,锂电池概念,-0.5700749841016428,7.0,91.9609375,"{'sector': 0.8284374999999999, 'trend': 1.0, 'pos': 0.85, 'mom': 1.0, 'liq': 1.0, 'recog': 1.0}","非涨停组: 趋势结构多头(MA20>MA60且上行), 处于活跃板块[化学原料](当日涨幅分位85%, 板块涨停2家) 驱动概念[锂电池概念] 距60日高点14.0% 20日涨幅18.8%",板块[化学原料]轮动延续/资金承接/概念热度,收盘24.94 MA20上方 量比1.07,"次日开盘[-2%,+3%]为观察区间; 收盘站上max(开盘,昨收)视为买点触发",昨收24.94,板块退潮补跌/概念退潮/资金承接不足/持续阴跌,1
2026-05-18,2026-05-19,normal,lu,603082.SH,北自科技,通用设备,数字孪生,1.6996379005601137,10.0,88.0,"{'theme': 0.4, 'concept': 1.0, 'ladder': 1.0, 'seal': 0.4, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 人形机器人方向/数字孪生 3板 封单比7.4% 涨停时间09:32 题材内涨停3家 概念内涨停10家 驱动概念[数字孪生] 成交9.7亿,人形机器人+智能物流+拟收购穗柯智能+央企,3连板 换手承接量比2.60,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收46.53,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-05-18,2026-05-19,normal,lu,002272.SZ,川润股份,通用设备,智能电网,1.1763913210193655,8.0,87.0,"{'theme': 0.2, 'concept': 1.0, 'ladder': 0.55, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 液冷服务器方向/智能电网 1板 封单比20.2% 涨停时间09:35 题材内涨停2家 概念内涨停8家 驱动概念[智能电网] 成交8.5亿,液冷服务器+定增扩产+风电装备,1连板 换手承接量比0.87,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收20.61,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-05-18,2026-05-19,normal,nlu,600601.SH,方正科技,元件,共封装光学(CPO),1.5272544819739275,9.0,90.8984375,"{'sector': 0.9459374999999999, 'trend': 0.8, 'pos': 0.85, 'mom': 1.0, 'liq': 1.0, 'recog': 1.0}","非涨停组: 趋势结构多头(MA20>MA60且上行), 处于活跃板块[元件](当日涨幅分位95%, 板块涨停4家) 驱动概念[共封装光学(CPO)] 距60日高点13.4% 20日涨幅22.6%",板块[元件]轮动延续/资金承接/概念热度,收盘12.70 MA20上方 量比0.53,"次日开盘[-2%,+3%]为观察区间; 收盘站上max(开盘,昨收)视为买点触发",昨收12.70,板块退潮补跌/概念退潮/资金承接不足/持续阴跌,1
2026-05-18,2026-05-19,normal,nlu,603005.SH,晶方科技,半导体,传感器,1.1320904887696104,7.0,87.1015625,"{'sector': 0.8840625, 'trend': 1.0, 'pos': 0.6, 'mom': 1.0, 'liq': 1.0, 'recog': 1.0}","非涨停组: 趋势结构多头(MA20>MA60且上行), 处于活跃板块[半导体](当日涨幅分位81%, 板块涨停2家) 驱动概念[传感器] 距60日高点7.5% 20日涨幅11.8%",板块[半导体]轮动延续/资金承接/概念热度,收盘33.03 MA20上方 量比0.83,"次日开盘[-2%,+3%]为观察区间; 收盘站上max(开盘,昨收)视为买点触发",昨收33.03,板块退潮补跌/概念退潮/资金承接不足/持续阴跌,1
2026-05-19,2026-05-20,aggressive,lu,603206.SH,嘉环科技,通信服务,云计算,2.7046565974229386,10.0,94.0,"{'theme': 0.2, 'concept': 1.0, 'ladder': 0.9, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: AI算力方向/云计算 2板 封单比31.6% 涨停时间09:37 题材内涨停2家 概念内涨停10家 驱动概念[云计算] 成交3.4亿,AI算力+华为合作+训推一体机,2连板 换手承接量比1.75,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收21.03,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-05-19,2026-05-20,aggressive,lu,603082.SH,北自科技,通用设备,数字孪生,2.3778947471088996,8.0,88.0,"{'theme': 0.6, 'concept': 1.0, 'ladder': 1.0, 'seal': 1.0, 'time': 1.0, 'liq': 0.6, 'struct': 0.6}",涨停组: 人形机器人方向/数字孪生 4板 封单比61.3% 涨停时间09:30 题材内涨停4家 概念内涨停8家 驱动概念[数字孪生] 成交2.6亿,人形机器人+智能物流+拟收购穗柯智能+央企,4连板 换手承接量比0.58,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收51.18,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-05-20,2026-05-21,defensive,lu,002272.SZ,川润股份,通用设备,液冷服务器,0.5617629583278827,7.0,92.5,"{'theme': 0.4, 'concept': 1.0, 'ladder': 1.0, 'seal': 0.7, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 液冷服务器方向/液冷服务器 3板 封单比8.7% 涨停时间09:25 题材内涨停3家 概念内涨停7家 驱动概念[液冷服务器] 成交15.1亿,液冷服务器+机器人+定增扩产,3连板 换手承接量比1.12,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收24.94,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-05-20,2026-05-21,defensive,lu,603316.SH,诚邦股份,半导体,存储芯片,3.0798562048416134,11.0,87.5,"{'theme': 0.6, 'concept': 1.0, 'ladder': 1.0, 'seal': 0.7, 'time': 1.0, 'liq': 1.0, 'struct': 0.6}",涨停组: 存储芯片方向/存储芯片 3板 封单比11.6% 涨停时间09:31 题材内涨停4家 概念内涨停11家 驱动概念[存储芯片] 成交3.6亿,存储芯片+定增扩产+业绩暴增,3连板 换手承接量比0.66,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收24.77,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-05-20,2026-05-21,defensive,nlu,002957.SZ,科瑞技术,自动化设备,共封装光学(CPO),1.0562031556914375,3.0,90.20703125,"{'sector': 0.8782812500000001, 'trend': 1.0, 'pos': 0.85, 'mom': 0.7, 'liq': 1.0, 'recog': 1.0}","非涨停组: 趋势结构多头(MA20>MA60且上行), 处于活跃板块[自动化设备](当日涨幅分位80%, 板块涨停2家) 驱动概念[共封装光学(CPO)] 距60日高点10.2% 20日涨幅0.7%",板块[自动化设备]轮动延续/资金承接/概念热度,收盘46.11 MA20上方 量比0.71,"次日开盘[-2%,+3%]为观察区间; 收盘站上max(开盘,昨收)视为买点触发",昨收46.11,板块退潮补跌/概念退潮/资金承接不足/持续阴跌,1
2026-05-21,2026-05-22,defensive,lu,000518.SZ,四环生物,生物制品,肝炎概念,-1.8425411070912334,2.0,83.5,"{'theme': 0.2, 'concept': 0.6, 'ladder': 0.9, 'seal': 0.7, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 摘帽方向/肝炎概念 2板 封单比10.0% 涨停时间09:32 题材内涨停2家 概念内涨停2家 驱动概念[肝炎概念] 成交6.7亿,摘帽+生物医药+园林绿化,2连板 换手承接量比2.76,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收3.75,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-05-21,2026-05-22,defensive,lu,002036.SZ,联创电子,光学光电子,华为汽车,-1.0706301715989075,2.0,82.0,"{'theme': 0.4, 'concept': 0.6, 'ladder': 0.55, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 无人驾驶方向/华为汽车 1板 封单比21.3% 涨停时间09:41 题材内涨停3家 概念内涨停2家 驱动概念[华为汽车] 成交6.5亿,无人驾驶+车载光学+机器视觉,1连板 换手承接量比1.66,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收9.36,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-05-21,2026-05-22,defensive,nlu,000559.SZ,万向钱潮,汽车零部件,人形机器人,-1.5558160520409037,1.0,86.5390625,"{'sector': 0.8915625, 'trend': 1.0, 'pos': 0.85, 'mom': 1.0, 'liq': 1.0, 'recog': 0.3}","非涨停组: 趋势结构多头(MA20>MA60且上行), 处于活跃板块[汽车零部件](当日涨幅分位86%, 板块涨停4家) 驱动概念[人形机器人] 距60日高点12.0% 20日涨幅10.2%",板块[汽车零部件]轮动延续/资金承接/概念热度,收盘18.09 MA20上方 量比1.15,"次日开盘[-2%,+3%]为观察区间; 收盘站上max(开盘,昨收)视为买点触发",昨收18.09,板块退潮补跌/概念退潮/资金承接不足/持续阴跌,1
2026-05-22,2026-05-25,normal,lu,603228.SH,景旺电子,元件,PCB概念,6.3257563189526245,30.0,78.0,"{'theme': 0.2, 'concept': 1.0, 'ladder': 0.55, 'seal': 0.4, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: AI PCB方向/PCB概念 1板 封单比6.8% 涨停时间09:38 题材内涨停2家 概念内涨停30家 驱动概念[PCB概念] 成交36.6亿,AI PCB+汽车PCB+800G光模块,1连板 换手承接量比1.03,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收82.5,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-05-22,2026-05-25,normal,lu,605006.SH,山东玻纤,建筑材料,PCB概念,6.3257563189526245,30.0,78.0,"{'theme': 0.2, 'concept': 1.0, 'ladder': 0.55, 'seal': 0.4, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 电子布方向/PCB概念 1板 封单比5.3% 涨停时间09:44 题材内涨停2家 概念内涨停30家 驱动概念[PCB概念] 成交11.2亿,电子布+玻纤+风电纱+山东国资,1连板 换手承接量比1.26,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收15.74,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-05-22,2026-05-25,normal,nlu,600580.SH,卧龙电驱,电机,小米概念,2.6865724311484485,14.0,94.15234375,"{'sector': 0.9160937499999999, 'trend': 1.0, 'pos': 0.85, 'mom': 1.0, 'liq': 1.0, 'recog': 1.0}","非涨停组: 趋势结构多头(MA20>MA60且上行), 处于活跃板块[电机](当日涨幅分位88%, 板块涨停3家) 驱动概念[小米概念] 距60日高点12.2% 20日涨幅7.7%",板块[电机]轮动延续/资金承接/概念热度,收盘41.09 MA20上方 量比0.91,"次日开盘[-2%,+3%]为观察区间; 收盘站上max(开盘,昨收)视为买点触发",昨收41.09,板块退潮补跌/概念退潮/资金承接不足/持续阴跌,1
2026-05-22,2026-05-25,normal,nlu,002654.SZ,万润科技,光学光电子,MiniLED,4.053470411334592,9.0,93.2265625,"{'sector': 0.8790625000000001, 'trend': 1.0, 'pos': 0.85, 'mom': 1.0, 'liq': 1.0, 'recog': 1.0}","非涨停组: 趋势结构多头(MA20>MA60且上行), 处于活跃板块[光学光电子](当日涨幅分位80%, 板块涨停4家) 驱动概念[MiniLED] 距60日高点11.7% 20日涨幅14.4%",板块[光学光电子]轮动延续/资金承接/概念热度,收盘17.73 MA20上方 量比0.79,"次日开盘[-2%,+3%]为观察区间; 收盘站上max(开盘,昨收)视为买点触发",昨收17.73,板块退潮补跌/概念退潮/资金承接不足/持续阴跌,1
2026-05-25,2026-05-26,defensive,lu,600520.SH,三佳科技,专用设备,先进封装,4.6284837331384,15.0,87.0,"{'theme': 0.8, 'concept': 1.0, 'ladder': 0.55, 'seal': 1.0, 'time': 0.85, 'liq': 1.0, 'struct': 1.0}",涨停组: 先进封装方向/先进封装 1板 封单比17.2% 涨停时间10:21 题材内涨停5家 概念内涨停15家 驱动概念[先进封装] 成交4.5亿,先进封装+半导体设备+合肥国资,1连板 换手承接量比0.89,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收33.47,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-05-25,2026-05-26,defensive,lu,600395.SH,盘江股份,煤炭开采加工,煤炭概念,1.9363341181061422,6.0,83.0,"{'theme': 0.2, 'concept': 1.0, 'ladder': 0.55, 'seal': 1.0, 'time': 1.0, 'liq': 0.6, 'struct': 1.0}",涨停组: 煤炭方向/煤炭概念 1板 封单比20.1% 涨停时间09:38 题材内涨停2家 概念内涨停6家 驱动概念[煤炭概念] 成交2.1亿,煤炭+煤电一体化+贵州国资,1连板 换手承接量比1.34,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收5.67,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-05-25,2026-05-26,defensive,nlu,002222.SZ,福晶科技,光学光电子,共封装光学(CPO),2.7045653279354154,13.0,93.92578125,"{'sector': 0.90703125, 'trend': 1.0, 'pos': 0.85, 'mom': 1.0, 'liq': 1.0, 'recog': 1.0}","非涨停组: 趋势结构多头(MA20>MA60且上行), 处于活跃板块[光学光电子](当日涨幅分位86%, 板块涨停5家) 驱动概念[共封装光学(CPO)] 距60日高点10.2% 20日涨幅13.8%",板块[光学光电子]轮动延续/资金承接/概念热度,收盘111.74 MA20上方 量比1.18,"次日开盘[-2%,+3%]为观察区间; 收盘站上max(开盘,昨收)视为买点触发",昨收111.74,板块退潮补跌/概念退潮/资金承接不足/持续阴跌,1
2026-05-26,2026-05-27,defensive,lu,600520.SH,三佳科技,专用设备,先进封装,-0.4384338680544553,7.0,84.0,"{'theme': 0.2, 'concept': 1.0, 'ladder': 0.9, 'seal': 1.0, 'time': 1.0, 'liq': 0.6, 'struct': 0.6}",涨停组: 先进封装方向/先进封装 2板 封单比47.0% 涨停时间09:25 题材内涨停2家 概念内涨停7家 驱动概念[先进封装] 成交3.0亿,先进封装+半导体设备+合肥国资+一季报扭亏,2连板 换手承接量比0.56,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收36.82,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
